filename,video-duration,fps,video-frames
v_UaQ_PwDnIis.mp4,351.3666666666667,30.0,10541
v_I9nR5rDP7nQ.mp4,245.03333333333333,30.0,7351
v_nfYzqyureLo.mp4,259.03333333333336,30.0,7771
v_ZFCc4B5Jj_4.mp4,185.6,30.0,5568
v_SuKgZbVHL2o.mp4,133.06666666666666,30.0,3992
v_vZ7Pz9jM7zk.mp4,211.1,30.0,6333
v_8ZX3Lazhkp4.mp4,235.76666666666668,30.0,7073
v_c96tGPyKB0c.mp4,173.46666666666667,30.0,5204
v_7rXq0DYdPjs.mp4,261.3,30.0,7839
v_CvSyuGqTrqk.mp4,259.6,30.0,7788
v_GaxyzK2mHqw.mp4,156.93333333333334,30.0,4708
v_01lB162koHA.mp4,358.6,30.0,10758
v_rAvuiOAC-V8.mp4,196.33333333333334,30.0,5890
v_wiWB46xiIwU.mp4,254.93333333333334,30.0,7648
v_imfl-NXiU8g.mp4,510.8,30.0,15324
v_pUmjiLjhxgc.mp4,267.3333333333333,30.0,8020
v_KgpkoZrOqck.mp4,592.2666666666667,30.0,17768
v_XOwypmUT5cc.mp4,698.6666666666666,30.0,20960
v_Tq_nqORh6hs.mp4,332.8333333333333,30.0,9985
v_ffoRmenLSLs.mp4,157.2,30.0,4716
v_xS78EktJZZA.mp4,210.5,30.0,6315
v_Cgyi5kaU7Qc.mp4,357.1666666666667,30.0,10715
v_P8SY69LYkx0.mp4,260.8666666666667,30.0,7826
v_DBJUD9V-1rQ.mp4,256.73333333333335,30.0,7702
v_r1HcLnSTJHY.mp4,173.2,30.0,5196
v_k-aTILi_nLY.mp4,234.46666666666667,30.0,7034
v_JQl2zaUGNSU.mp4,260.23333333333335,30.0,7807
v_Ns8su84olsQ.mp4,466.3333333333333,30.0,13990
v_xiiu9ua4MPE.mp4,278.8,30.0,8364
v_L8ZRBTdq3mE.mp4,362.2,30.0,10866
v_nfO0YS2dSdw.mp4,368.23333333333335,30.0,11047
v_TeB5y-QmIHY.mp4,209.33333333333334,30.0,6280
v_XEHUV09m7Ok.mp4,147.2,30.0,4416
v_vglhM2iVGSo.mp4,83.86666666666666,30.0,2516
v_v-GtKLHLmsU.mp4,347.6,30.0,10428
v_Mc3pEWN0sTs.mp4,309.73333333333335,30.0,9292
v_K8cfa-hIT-8.mp4,478.96666666666664,30.0,14369
v_d-Hwbg0PrNk.mp4,234.53333333333333,30.0,7036
v_45mgcWx16mM.mp4,380.23333333333335,30.0,11407
v_vw9FgztLKFc.mp4,382.43333333333334,30.0,11473
v_1-SJGQ2HLp8.mp4,395.03333333333336,30.0,11851
v_LyHg4jZM3Xo.mp4,250.53333333333333,30.0,7516
v_qaDMnLE6NBU.mp4,399.06666666666666,30.0,11972
v_m6Fuxu5LjYg.mp4,307.6,30.0,9228
v_a6Axxe-Q9K0.mp4,181.76666666666668,30.0,5453
v_IsyVAXuaCC8.mp4,591.3333333333334,30.0,17740
v_u7xQLvrmRUg.mp4,89.53333333333333,30.0,2686
v_uyr2mXqn3Yo.mp4,550.3666666666667,30.0,16511
v_yFeZN3W5YKY.mp4,272.06666666666666,30.0,8162
v_mKIvvx1SwmQ.mp4,253.1,30.0,7593
v_UbunZxDifYU.mp4,330.2,30.0,9906
v_p1RgI4R8VX4.mp4,520.6,30.0,15618
v_WrJ_Xj9FArM.mp4,301.53333333333336,30.0,9046
v_haOViOps2ew.mp4,229.83333333333334,30.0,6895
v_UzqlXpAAAWk.mp4,78.66666666666667,30.0,2360
v_e8PNg_-psR8.mp4,297.03333333333336,30.0,8911
v_NktYVXNREVY.mp4,749.8666666666667,30.0,22496
v_0rkJ9RFLaIE.mp4,329.96666666666664,30.0,9899
v_Moh7iYf2rGo.mp4,238.73333333333332,30.0,7162
v_W0jVkPYQjEo.mp4,362.43333333333334,30.0,10873
v_FeUEV0a6I5I.mp4,356.6666666666667,30.0,10700
v_bQ3QYyFglc0.mp4,272.0,30.0,8160
v_liuwUS5H1qY.mp4,282.3,30.0,8469
v_xXSBn23NBJU.mp4,258.93333333333334,30.0,7768
v_Gr7E2bhg0iw.mp4,653.9333333333333,30.0,19618
v_D0EAxdmzjzE.mp4,254.43333333333334,30.0,7633
v_hL0kuCIfFJI.mp4,260.2,30.0,7806
v_zmEyQT7ifS8.mp4,439.76666666666665,30.0,13193
v_3UvluD_TEPg.mp4,262.7,30.0,7881
v_zFKhct4g8as.mp4,380.1333333333333,30.0,11404
v_fJ47lmh3uiU.mp4,630.7,30.0,18921
v_OKyOqfAeARQ.mp4,251.2,30.0,7536
v__5T4SAo7S-E.mp4,456.56666666666666,30.0,13697
v_LSOdpif-DCc.mp4,736.6,30.0,22098
v__b5ZFYRGFDg.mp4,440.8,30.0,13224
v_zWHu95io9B4.mp4,219.63333333333333,30.0,6589
v_Z6coaaI77PY.mp4,405.8333333333333,30.0,12175
v_j2HzT9LHiUE.mp4,405.3333333333333,30.0,12160
v_lhSHtL-fMYA.mp4,540.9666666666667,30.0,16229
v_xDp6cWoPMzo.mp4,307.3666666666667,30.0,9221
