filename,video-duration,fps,video-frames
v_tKWl-njXhP0.mp4,426.1666666666667,30.0,12785
v_Y6VBdbmdjYw.mp4,266.3333333333333,30.0,7990
v_zEdAA9Oxpdw.mp4,211.3,30.0,6339
v_EcPsOyNjKYE.mp4,246.63333333333333,30.0,7399
v_a8oSlp9PCMg.mp4,523.2666666666667,30.0,15698
v_2tCWtcoGpCM.mp4,254.53333333333333,30.0,7636
v_Gs3OGfQbPjc.mp4,156.46666666666667,30.0,4694
v_GLYC8yfRSzE.mp4,211.13333333333333,30.0,6334
v_OIHLdm9BuoU.mp4,191.66666666666666,30.0,5750
v_USfS4E3gDqI.mp4,286.93333333333334,30.0,8608
v_pCTdsgv1wZ4.mp4,393.5,30.0,11805
v_dxK5n3J9pdY.mp4,430.3666666666667,30.0,12911
v_jkFDlNHAXsU.mp4,568.2333333333333,30.0,17047
v_YLmAvKNX0mI.mp4,412.5,30.0,12375
v_9zqwA2munL0.mp4,395.5,30.0,11865
v_-yfTO7V2d_E.mp4,580.2333333333333,30.0,17407
v_fznTL6TzsqI.mp4,526.6333333333333,30.0,15799
v__XxXWiOoyhY.mp4,490.56666666666666,30.0,14717
v_Mm6Ay5ez6Ig.mp4,406.06666666666666,30.0,12182
v_lrx9H0-W2Kk.mp4,206.4,30.0,6192
v_dB4SW9-y13U.mp4,341.0,30.0,10230
v_8PFyEtZgSUs.mp4,317.6,30.0,9528
v_P_eepz1z7H8.mp4,130.56666666666666,30.0,3917
v_tXfLb2JyZI0.mp4,260.53333333333336,30.0,7816
v_z4vmfgk1My8.mp4,202.76666666666668,30.0,6083
v_u_EbTnpbHRk.mp4,373.26666666666665,30.0,11198
v_DErbTrN8v1M.mp4,609.6666666666666,30.0,18290
v_x41ze5sLnBY.mp4,275.3666666666667,30.0,8261
v_cFcLgFsiZUE.mp4,329.9,30.0,9897
v_9CUkuWWVSjE.mp4,593.5666666666667,30.0,17807
v_dg47TZzD2GM.mp4,221.16666666666666,30.0,6635
v_Sg0RKVJm-94.mp4,318.9,30.0,9567
v_CK_GWBMUXGw.mp4,403.1666666666667,30.0,12095
v_WO4EXX5DJHQ.mp4,276.4,30.0,8292
v_kEpB-PVlvVk.mp4,316.8,30.0,9504
v_QuHIxCOkTAo.mp4,402.1666666666667,30.0,12065
v_65235CscqdQ.mp4,281.5,30.0,8445
v_w4oZ6CWl7no.mp4,82.53333333333333,30.0,2476
v_-xbTvALWCIg.mp4,454.96666666666664,30.0,13649
v_R4ZerUrULLk.mp4,305.3333333333333,30.0,9160
v_XkH9lXa6ykU.mp4,239.33333333333334,30.0,7180
v_nrsFW3HE7yo.mp4,436.3333333333333,30.0,13090
v_1xjsM-I-KLI.mp4,428.56666666666666,30.0,12857
v_w7jJ8nsbbKI.mp4,99.16666666666667,30.0,2975
v_1R9d_EJPZ-w.mp4,202.3,30.0,6069
v__Vw0jI7kJtY.mp4,279.03333333333336,30.0,8371
v_hM3j1SlUQd8.mp4,122.96666666666667,30.0,3689
v_3rtzSsuJ4Ng.mp4,175.56666666666666,30.0,5267
v_L5IxNIODQkc.mp4,196.03333333333333,30.0,5881
v_CrLSUUltW2A.mp4,750.8666666666667,30.0,22526
v_pYbA5YOcnIo.mp4,621.0,30.0,18630
v_wc9paq0uox4.mp4,429.93333333333334,30.0,12898
v_L3x9HDsfpBY.mp4,402.2,30.0,12066
v_4JwUCS5JjfY.mp4,200.46666666666667,30.0,6014
v_1Vs6LSUz9lA.mp4,314.93333333333334,30.0,9448
v_XZIiNz19HWA.mp4,198.76666666666668,30.0,5963
v_soK_Ddu3OWc.mp4,165.86666666666667,30.0,4976
v_7ghf2NpsdcM.mp4,315.06666666666666,30.0,9452
