video-name,t-start,t-end,action-label,video-duration,filename,fps,video-frames,temporal-region-label
xHr8X2Wpmno,47,60,fattoush,206.86,v_xHr8X2Wpmno.mp4,30,6204,Action
xHr8X2Wpmno,67,89,fattoush,206.86,v_xHr8X2Wpmno.mp4,30,6204,Action
xHr8X2Wpmno,91,98,fattoush,206.86,v_xHr8X2Wpmno.mp4,30,6204,Action
xHr8X2Wpmno,99,137,fattoush,206.86,v_xHr8X2Wpmno.mp4,30,6204,Action
xHr8X2Wpmno,153,162,fattoush,206.86,v_xHr8X2Wpmno.mp4,30,6204,Action
xHr8X2Wpmno,163,185,fattoush,206.86,v_xHr8X2Wpmno.mp4,30,6204,Action
V53XmPeyjIU,16,26,fried chicken,189.36,v_V53XmPeyjIU.mp4,30,5679,Action
V53XmPeyjIU,33,36,fried chicken,189.36,v_V53XmPeyjIU.mp4,30,5679,Action
V53XmPeyjIU,46,53,fried chicken,189.36,v_V53XmPeyjIU.mp4,30,5679,Action
V53XmPeyjIU,60,89,fried chicken,189.36,v_V53XmPeyjIU.mp4,30,5679,Action
V53XmPeyjIU,93,103,fried chicken,189.36,v_V53XmPeyjIU.mp4,30,5679,Action
V53XmPeyjIU,108,129,fried chicken,189.36,v_V53XmPeyjIU.mp4,30,5679,Action
V53XmPeyjIU,158,168,fried chicken,189.36,v_V53XmPeyjIU.mp4,30,5679,Action
V53XmPeyjIU,173,180,fried chicken,189.36,v_V53XmPeyjIU.mp4,30,5679,Action
mZwK0TBI1iY,21,32,chicken parmesan,264.95,v_mZwK0TBI1iY.mp4,30,7948,Action
mZwK0TBI1iY,36,44,chicken parmesan,264.95,v_mZwK0TBI1iY.mp4,30,7948,Action
mZwK0TBI1iY,44,55,chicken parmesan,264.95,v_mZwK0TBI1iY.mp4,30,7948,Action
mZwK0TBI1iY,55,78,chicken parmesan,264.95,v_mZwK0TBI1iY.mp4,30,7948,Action
mZwK0TBI1iY,78,96,chicken parmesan,264.95,v_mZwK0TBI1iY.mp4,30,7948,Action
mZwK0TBI1iY,96,102,chicken parmesan,264.95,v_mZwK0TBI1iY.mp4,30,7948,Action
mZwK0TBI1iY,102,107,chicken parmesan,264.95,v_mZwK0TBI1iY.mp4,30,7948,Action
mZwK0TBI1iY,111,116,chicken parmesan,264.95,v_mZwK0TBI1iY.mp4,30,7948,Action
gEYyWqs1oL0,14,80,tuna sashimi,225.98,v_gEYyWqs1oL0.mp4,30,6778,Action
gEYyWqs1oL0,88,98,tuna sashimi,225.98,v_gEYyWqs1oL0.mp4,30,6778,Action
gEYyWqs1oL0,103,126,tuna sashimi,225.98,v_gEYyWqs1oL0.mp4,30,6778,Action
gEYyWqs1oL0,132,140,tuna sashimi,225.98,v_gEYyWqs1oL0.mp4,30,6778,Action
gEYyWqs1oL0,147,150,tuna sashimi,225.98,v_gEYyWqs1oL0.mp4,30,6778,Action
fn9anlEL4FI,30,39,indian lamb curry,490.3,v_fn9anlEL4FI.mp4,30,14708,Action
fn9anlEL4FI,69,86,indian lamb curry,490.3,v_fn9anlEL4FI.mp4,30,14708,Action
fn9anlEL4FI,136,149,indian lamb curry,490.3,v_fn9anlEL4FI.mp4,30,14708,Action
fn9anlEL4FI,170,183,indian lamb curry,490.3,v_fn9anlEL4FI.mp4,30,14708,Action
fn9anlEL4FI,230,238,indian lamb curry,490.3,v_fn9anlEL4FI.mp4,30,14708,Action
fn9anlEL4FI,309,333,indian lamb curry,490.3,v_fn9anlEL4FI.mp4,30,14708,Action
fn9anlEL4FI,383,390,indian lamb curry,490.3,v_fn9anlEL4FI.mp4,30,14708,Action
