filename,video-duration,fps,video-frames
v_k3nRPKCyyVg.mp4,551.0,30.0,16530
v_Db6SYxAfmPM.mp4,219.16666666666666,30.0,6575
v_eX2r9gvdt1o.mp4,216.66666666666666,30.0,6500
v_oVPr2LAyhRM.mp4,377.2,30.0,11316
v_UUlfKJ9M_pQ.mp4,314.06666666666666,30.0,9422
v_pPG5iylCGlA.mp4,350.8666666666667,30.0,10526
v_ZTU_etWv0L8.mp4,211.83333333333334,30.0,6355
v_zukEQgbWdsY.mp4,314.26666666666665,30.0,9428
v_g1jFJYtQ9_s.mp4,424.5,30.0,12735
v_qmoqJRP5N6E.mp4,338.1333333333333,30.0,10144
v_G21LXiasKf4.mp4,298.03333333333336,30.0,8941
v_6uttmRx2ovo.mp4,658.7666666666667,30.0,19763
v_vHpqMItXGzg.mp4,211.83333333333334,30.0,6355
v_xK8bGXuXO_Y.mp4,268.56666666666666,30.0,8057
v_PRSzKHcYXrk.mp4,286.73333333333335,30.0,8602
v_0Y8z5xbGKqI.mp4,135.86666666666667,30.0,4076
v_kpRcFx8JQl0.mp4,272.96666666666664,30.0,8189
v_S4At-rC5zNI.mp4,196.16666666666666,30.0,5885
v_SIRq4vM7zLQ.mp4,506.06666666666666,30.0,15182
v_1NAoA1R8uZI.mp4,333.06666666666666,30.0,9992
v_0q38LzW-axY.mp4,310.8333333333333,30.0,9325
v_i8BjqgemuXo.mp4,329.76666666666665,30.0,9893
v_Njhy1XmKRiQ.mp4,197.2,30.0,5916
v_DrM_ZiRvIro.mp4,526.0666666666667,30.0,15782
v_BGCW_PWhY9g.mp4,106.36666666666666,30.0,3191
v_2uApOypvnZI.mp4,322.3,30.0,9669
v_qVvJQBIL_HY.mp4,385.53333333333336,30.0,11566
v_Xornhv6aDF4.mp4,282.6,30.0,8478
v_i4ZAwUoP8c4.mp4,215.2,30.0,6456
v_sJLapskS7KU.mp4,534.6666666666666,30.0,16040
v_J3wZ7wYPVTI.mp4,283.9,30.0,8517
v_OEguXgM-vbk.mp4,297.46666666666664,30.0,8924
v_o4gTZoW0SXI.mp4,214.36666666666667,30.0,6431
v_DMGFoEdCcRk.mp4,155.5,30.0,4665
v_GrCrG-EMr8g.mp4,387.5,30.0,11625
v_jY6HcQVqLgw.mp4,227.3,30.0,6819
v_zwbCD3CUFIs.mp4,404.93333333333334,30.0,12148
v_JL2WjNsfwmk.mp4,312.53333333333336,30.0,9376
v_WOQ0JhA3cOA.mp4,80.1,30.0,2403
v__bICKhr9AGo.mp4,344.6,30.0,10338
v_zYMelEXKars.mp4,187.8,30.0,5634
v_J6j0B9hK2Sk.mp4,222.7,30.0,6681
v_QUV_oA9DrGw.mp4,480.93333333333334,30.0,14428
v_cDk1MIsIiQ4.mp4,388.3333333333333,30.0,11650
v_okvTq8gtr8c.mp4,388.76666666666665,30.0,11663
v_cSe-o-9G3mU.mp4,536.0333333333333,30.0,16081
v_ofaghkdG2pU.mp4,341.8666666666667,30.0,10256
v_cVDsNLn2zc4.mp4,409.8,30.0,12294
v_TMBCzbD7430.mp4,625.5666666666667,30.0,18767
v_6IN_mupBjh8.mp4,379.1666666666667,30.0,11375
v_6KCWzRfFyr4.mp4,579.3666666666667,30.0,17381
v_lBnuFn9q3Xs.mp4,294.53333333333336,30.0,8836
v_u2U7VkXHtMU.mp4,272.56666666666666,30.0,8177
v_VwBJ230pjSk.mp4,333.56666666666666,30.0,10007
v_Hu1-l8xvJjU.mp4,60.1,30.0,1803
v_rlHZ8xe9G10.mp4,611.6,30.0,18348
v_cgtskudIpvg.mp4,92.0,30.0,2760
v_AFc6KPGfVs8.mp4,367.6666666666667,30.0,11030
v_BFpJtwAG-8A.mp4,256.06666666666666,30.0,7682
v_gbkXkxwlYjw.mp4,410.3,30.0,12309
v_GAKI57aE3Yo.mp4,380.0,30.0,11400
v_APQ_KEVYbBw.mp4,220.6,30.0,6618
v_w0FBc7-Acs8.mp4,372.4,30.0,11172
v_pe64g9YAOtM.mp4,309.1666666666667,30.0,9275
v_sbjVZBS383U.mp4,379.6333333333333,30.0,11389
v_aSLQ9Ow-wMA.mp4,444.4,30.0,13332
v_KF6W7hSjLYI.mp4,700.8666666666667,30.0,21026
v_C6boSYQalpU.mp4,391.56666666666666,30.0,11747
v_jxMQRNpUsXc.mp4,153.53333333333333,30.0,4606
v_MTGYZIE9nUo.mp4,385.2,30.0,11556
v_djKnQP_LvSk.mp4,543.3333333333334,30.0,16300
v_MgxOW8WLXh0.mp4,206.56666666666666,30.0,6197
v_rD33y9PjqU8.mp4,76.53333333333333,30.0,2296
v_SuK9T9KOBSs.mp4,389.56666666666666,30.0,11687
v_QWhn9Ncvvso.mp4,238.4,30.0,7152
v_vwtelJNe7ls.mp4,538.0333333333333,30.0,16141
v_bqmkNRNd5yw.mp4,587.7,30.0,17631
v_6bZ4ZJtRmaE.mp4,356.3666666666667,30.0,10691
v_-AfxeTnCbVQ.mp4,440.53333333333336,30.0,13216
v_0IuQKThr-pM.mp4,167.9,30.0,5037
v_PfupF0V3YYM.mp4,302.1666666666667,30.0,9065
v_T2PO609-4t0.mp4,558.3,30.0,16749
v_o2H6KyYNy3s.mp4,233.73333333333332,30.0,7012
v_SELBilV64sY.mp4,338.1333333333333,30.0,10144
v_Aa4rc5Exz24.mp4,210.23333333333332,30.0,6307
v_MZj3qmpbXo8.mp4,442.1,30.0,13263
v_FQRC8urWpew.mp4,265.73333333333335,30.0,7972
v_X4T4XjWNUgc.mp4,360.7,30.0,10821
v_EHPkhM261nk.mp4,419.93333333333334,30.0,12598
v_pQfW229-ozg.mp4,284.1333333333333,30.0,8524
v_-h8c5sLelZ4.mp4,288.3666666666667,30.0,8651
v_4P4BriHZJm8.mp4,551.1666666666666,30.0,16535
v_5I-_uJQ0t1o.mp4,490.7,30.0,14721
v_WDIf2Jo9EiQ.mp4,360.5,30.0,10815
v_SWPl9nIQ8_g.mp4,234.73333333333332,30.0,7042
v_lQXNAjrNzus.mp4,218.96666666666667,30.0,6569
v_H4-p87JS-yA.mp4,189.16666666666666,30.0,5675
v___5RJw4UP1Y.mp4,144.9,30.0,4347
v_7slwSfbxVQ8.mp4,77.56666666666666,30.0,2327
v_umlod2kf3K8.mp4,601.4333333333333,30.0,18043
v_0H_IfT2sDZ8.mp4,268.3,30.0,8049
v_kAD8FSnkm50.mp4,314.73333333333335,30.0,9442
v_q65WrXiHpoo.mp4,223.36666666666667,30.0,6701
v_ln77pskM4Es.mp4,473.56666666666666,30.0,14207
v_cFZPX7by9N8.mp4,300.76666666666665,30.0,9023
v_bczCfVC6HYU.mp4,201.4,30.0,6042
v_Yt_oQZkwnZA.mp4,276.3333333333333,30.0,8290
v_Iq1Sn9vERcU.mp4,174.16666666666666,30.0,5225
v_SqLOMJ2D_SM.mp4,159.8,30.0,4794
v_dXhZKrEUHEI.mp4,375.73333333333335,30.0,11272
v_ISdbVLH2jO8.mp4,389.26666666666665,30.0,11678
v_BrtC6jhKBp0.mp4,257.26666666666665,30.0,7718
v_rO2UhGnexwY.mp4,177.2,30.0,5316
v_Ij-B7-rcK0Q.mp4,319.56666666666666,30.0,9587
v_Bn0wtnfGUA8.mp4,469.96666666666664,30.0,14099
v_1OtWo8cXKWM.mp4,313.76666666666665,30.0,9413
v_I8ckIq2-j0k.mp4,388.0,30.0,11640
v_ho2JlRJp9rk.mp4,360.43333333333334,30.0,10813
v_RYaVRKzehns.mp4,225.13333333333333,30.0,6754
v_BgndHaHcHE0.mp4,272.7,30.0,8181
v_POgIE_9QuYA.mp4,392.96666666666664,30.0,11789
v_luS_76U4OCw.mp4,390.8,30.0,11724
v_1U5GzTal-2Y.mp4,255.96666666666667,30.0,7679
v_eZqq8C0U49M.mp4,233.83333333333334,30.0,7015
v_T2lxCGJ9ekg.mp4,288.06666666666666,30.0,8642
v_osov-0HY1Lw.mp4,384.56666666666666,30.0,11537
v_TsEyXJqB4vk.mp4,548.2,30.0,16446
v_Ba2xxUXJ90w.mp4,217.13333333333333,30.0,6514
v_Fe4tO5vW9_E.mp4,159.63333333333333,30.0,4789
v_KUL6f9Q5ER4.mp4,381.46666666666664,30.0,11444
v_osJxKebjqnU.mp4,277.03333333333336,30.0,8311
v_9-hB_1taG0o.mp4,279.9,30.0,8397
v_0l_U1Moloqk.mp4,124.5,30.0,3735
v_4zO87oc_r-c.mp4,179.03333333333333,30.0,5371
v_ivLLGfX0YUs.mp4,295.56666666666666,30.0,8867
v_UZGqsSB9cSQ.mp4,284.6333333333333,30.0,8539
v_kSyFQ1hWBLU.mp4,137.1,30.0,4113
v_sje4izweMUg.mp4,116.3,30.0,3489
