filename,video-duration,fps,video-frames
v_lYsEShMFTaw.mp4,452.53333333333336,30.0,13576
v_FXuAeiK2Y5Y.mp4,194.6,30.0,5838
v_IJXdHAGqxhA.mp4,213.03333333333333,30.0,6391
v_q4QLiGuLv0M.mp4,347.1,30.0,10413
v_a0g9OPuNcwI.mp4,221.76666666666668,30.0,6653
v_5yJz2Sc7T5k.mp4,243.2,30.0,7296
v_KoKkf5qEW8w.mp4,285.56666666666666,30.0,8567
v_L4tdvpago7s.mp4,454.56666666666666,30.0,13637
v_M1HPY6_IEqU.mp4,107.96666666666667,30.0,3239
v_YgFwFoqglKc.mp4,357.6,30.0,10728
v_Vuy2nrJz0Zw.mp4,516.3333333333334,30.0,15490
v_T3v9c2m0ni0.mp4,185.66666666666666,30.0,5570
v_0JVmVXLrNZo.mp4,193.73333333333332,30.0,5812
v_C0gWH2E4lWg.mp4,358.06666666666666,30.0,10742
v_IPl_MdY9yNQ.mp4,396.2,30.0,11886
v_rMaWiWAg2tE.mp4,112.36666666666666,30.0,3371
v_k7EVFW1nCNI.mp4,456.6666666666667,30.0,13700
v_fIhIyOWIIz0.mp4,71.36666666666666,30.0,2141
v_bpogVeh1pRw.mp4,259.1,30.0,7773
v_tlGFRoMj4uE.mp4,551.9333333333333,30.0,16558
v_UGUF_9Rt9ZE.mp4,233.13333333333333,30.0,6994
v_gRoxcqIRXOU.mp4,215.6,30.0,6468
v_shG7q7jqfsY.mp4,108.3,30.0,3249
v_2fPWPaNrUEM.mp4,263.53333333333336,30.0,7906
v_lYiKwaclCZQ.mp4,338.6,30.0,10158
v_MIXkGU4TJp0.mp4,266.8333333333333,30.0,8005
v_HxehEvClhQI.mp4,230.26666666666668,30.0,6908
v_Fp_d1SlbG_0.mp4,354.8,30.0,10644
v_MIt0YvVC2iY.mp4,186.56666666666666,30.0,5597
v_D95guPY38bc.mp4,376.73333333333335,30.0,11302
v_z6GDbQ7nqic.mp4,256.43333333333334,30.0,7693
v_2Ihlw5FFrx4.mp4,214.43333333333334,30.0,6433
v_dI2WtKv1t_o.mp4,568.1666666666666,30.0,17045
v_zKS6PpS5WKQ.mp4,573.8333333333334,30.0,17215
v_3HKIO_gPWQQ.mp4,327.26666666666665,30.0,9818
v_DKk5IVcIWW8.mp4,148.06666666666666,30.0,4442
v_QLaA91I4t3U.mp4,185.9,30.0,5577
v_Gf4eEhDpxgk.mp4,294.23333333333335,30.0,8827
v__SYj8e0ghqA.mp4,520.6,30.0,15618
v_ijQMlWG0qd8.mp4,344.3,30.0,10329
v_ZGLv-uyeQWU.mp4,409.93333333333334,30.0,12298
v_pz1pXfa208Y.mp4,133.3,30.0,3999
v_UfWND-lc4sc.mp4,189.73333333333332,30.0,5692
v_FTdfwoxgMTU.mp4,267.26666666666665,30.0,8018
v_0hVAuvPAIzA.mp4,292.03333333333336,30.0,8761
v__Nmu6ezDy-M.mp4,244.26666666666668,30.0,7328
v_7C8t-Mihd18.mp4,329.8333333333333,30.0,9895
v_Bts6MvK8f9k.mp4,209.6,30.0,6288
v_WEAobzGzPFI.mp4,224.46666666666667,30.0,6734
v_nRageCYhbO8.mp4,407.96666666666664,30.0,12239
v_X19GtsFLeUU.mp4,258.8666666666667,30.0,7766
v_PPWGxMrCKHo.mp4,75.96666666666667,30.0,2279
v_y0c17Wxj_TI.mp4,354.93333333333334,30.0,10648
v_wSXkTrTvI5o.mp4,199.96666666666667,30.0,5999
v_e2t_1Atddaw.mp4,325.0,30.0,9750
v_zW4yoTwjtJs.mp4,265.6666666666667,30.0,7970
v_A4pTxrrBtMU.mp4,180.6,30.0,5418
v_Dr3rUEc1uVE.mp4,375.3666666666667,30.0,11261
v_M4cDslY_qCg.mp4,189.56666666666666,30.0,5687
v_NLZO6xY1DXs.mp4,369.3666666666667,30.0,11081
v_zMrDtnzoSiw.mp4,426.0,30.0,12780
v__AZ5jo3y7V4.mp4,597.5333333333333,30.0,17926
v_rTVN7NN-m2Q.mp4,208.3,30.0,6249
v_CgbEMrfzmQQ.mp4,247.4,30.0,7422
v_O2IDAC0Ogp4.mp4,242.56666666666666,30.0,7277
v_JfLGO_437iI.mp4,341.3666666666667,30.0,10241
v_GLd3aX16zBg.mp4,241.63333333333333,30.0,7249
v_ruKDS_jExs8.mp4,307.3,30.0,9219
v_v7xUF6_YFcc.mp4,403.8333333333333,30.0,12115
v_78dIqPhgnLs.mp4,483.53333333333336,30.0,14506
v_PQxzLMP99BI.mp4,536.8333333333334,30.0,16105
v_8X2wDyjl6T8.mp4,45.93333333333333,30.0,1378
v_HK92pViSZA0.mp4,329.56666666666666,30.0,9887
v_sJVn7H0pQRw.mp4,255.83333333333334,30.0,7675
v_TvQjlIaAssw.mp4,123.63333333333334,30.0,3709
v_5xogySLxeWQ.mp4,459.5,30.0,13785
v_2vNPfc8LaTc.mp4,152.1,30.0,4563
v_4Lv5qsc5muY.mp4,364.43333333333334,30.0,10933
v_DDRzeomsyzU.mp4,193.96666666666667,30.0,5819
v_Ppnycaaf-zg.mp4,116.9,30.0,3507
v_UVHIuuQ0-nA.mp4,325.26666666666665,30.0,9758
v_FkhBO3uxxnU.mp4,79.96666666666667,30.0,2399
v_61gEpXMWTi0.mp4,329.96666666666664,30.0,9899
v_LA6DXaQ5vGQ.mp4,175.2,30.0,5256
v_uq1uP-b7KxY.mp4,284.8,30.0,8544
v_lMNneVHjxk8.mp4,327.0,30.0,9810
v_tqrCEx9np9Y.mp4,327.46666666666664,30.0,9824
v_sTTECSIiL6I.mp4,404.3,30.0,12129
v_NujJqJUXSQY.mp4,232.6,30.0,6978
v_5E3kulJRzGY.mp4,338.26666666666665,30.0,10148
